Konsulentrolle,Rollekategori,Kompetansekrav,Erfaringskrav,Konsulentegenskaper,Kundenavn,Bransje,Årstall
Intern kvalitetssikrer for program 'Nye Altinn',Kvalitetssikrer,Kompetanse i kvalitetssikring og modernisering av plattformer,Erfaring med statlige kvalitetssikringsregimer for prosjekter,Evne til å redusere risiko og gjøre uavhengige vurderinger,Digitaliseringsdirektoratet,Digitalisering,2024
"Prosjektleder for Nytt klinikk- og protonbygg, Radiumhospitalet og Nytt sykehus i Drammen",Prosjektleder,,,,Sykehuspartner,Helse,2024
Prosjektleder for SP-DPI Tjenestemigrering,Prosjektleder,Minimum 5 års dokumentert erfaring med å lede IKT prosjekter i rollen som prosjektleder. Dokumentert gjennomføringsevne. Erfaring med bruk av metodikk for gjennomføring av analyse. Sertifisering i Prince 2/Prince 2 agile eller tilsvarende metodikk ønsket.,Erfaring med vurderinger knyttet til bruk av skyplattform. Erfaring fra prosjektarbeid i offentlig sektor. Erfaring med å lede prosjekt i Sykehuspartner. Erfaring med å lede IKT transformasjons- og migreringsprosjekter. Erfaring med bruk av Prosjektveiviseren.,"Evnen til å raskt sette seg inn i oppdraget og problemstillinger, gode samarbeidsevner, gode kommunikasjonsevner både muntlig og skriftlig, er omgjengelig, evne til å jobbe selvstendig og i team, initiativrik, løsningsorientert og drivende, kvalitetsbevisst, ryddig og strukturert.",Sykehuspartner,Helse,ukjent
PAM/Cyberark Konsulent,Arkitekt,"Praktisk produktkunnskap om CyberArk Privileged Access Management, erfaring med drift av CyberArk komponenter og funksjoner, minimum seniorkompetanse, beherske norsk og engelsk.","Kjennskap til store driftsmiljøer, kjennskap til Helse Sørøst/Sykehuspartner.","Strukturert, analytisk, trives i å jobbe i team.",Sykehuspartner,Helse,2024
Fullstack Utvikler,Seniorkonsulent,Spesielt god kompetanse på og erfaring med .NET (C#) og Microsoft Azure.,Minimum 3 års erfaring med .NET Core og minimum 2 års erfaring med utvikling på Microsoft Azure.,"Godt samarbeid i team, rask inntreden i nye problemstillinger, diplomatiske evner og tålmodighet.",Norsk Helsenett SF,Helse,2024
Seniorkonsulent,Seniorkonsulent,"God kjennskap til .NET Core, erfaring med Azure, utvikling av REST-baserte APIer og smidig utvikling.",Erfaring fra utvikling i team basert på smidige prinsipper i både norsk og engelskspråklige team.,"God kommunikasjon både på norsk og engelsk, fleksibilitet og tilpasningsevne.",Norsk Helsenett SF,Helse,2024
Virksomhetsarkitekt - HSØ PO,Arkitekt,"Utdanning som ingeniør/sivilingeniør/master, eller lang relevant erfaring. God kjennskap til arkitekturpraksis innenfor de ulike arkitekturdomener. Erfaring fra praktisk virksomhetsarkitektur og bruk av TOGAF som rammeverk. Dokumentert erfaring med modellering av virksomhetsarkitektur i verktøy som Archimate, Sparx Enterprise Architect, Bizzdesign.",Erfaring fra praktisk virksomhetsarkitektur og bruk av TOGAF. Ønskelig med erfaring fra store endringsprogrammer i spesialisthelsetjenesten.,"Erfaren og selvstendig, har gode samarbeids- og kommunikasjonsferdigheter, er strukturert, proaktiv, løsningsorientert, nysgjerrig, åpen for utfordringer, god og positiv støttespiller i teamarbeid, selvgående, tar ansvar, gode norskkunnskaper skriftlig og muntlig.",Helse Sør-Øst RHF,Helse,2024
Prosessdriver,Rådgiver,"Konsulent på minimum seniorkonsulent- nivå, Utdannelse på bachelornivå eller tilsvarende, Dokumentert erfaring (minimum 12 mnd.) med gevinstrealiseringsarbeid fra større offentlige infrastrukturprosjekter innen helsesektoren, Sertifisert i Prince2, Beherske norsk språk, både muntlig og skriftlig","Erfaring med gevinstrealisering i komplekse virksomheter, God kjennskap til kjernevirksomheten ved helseforetakene i Helse Sør-Øst, Erfaring med å utvikle, implementere og følge opp gevinstrealiseringsmetodikk, Erfaring med å legge til rette for arbeidsmøter og drive forretningsutviklingsprosesser","Strukturert og analytisk, Stor arbeidskapasitet og driv, Gode kommunikasjons- og samarbeidsevner, Arbeider godt selvstendig og i tverrfaglige team",Sykehuspartner,Helse,2024
Arkitekt - alarmvarsling og melding,Arkitekt,"Minimum 5 års arbeidserfaring/kompetanse som løsningsarkitekt for komplekse IKT løsninger i større organisasjoner. Arbeidserfaring/kompetanse med strukturert kravspesifisering for IKT løsninger. Arbeidserfaring/kompetanse fra gjennomføring av anskaffelser av IKT løsninger. Arbeidserfaring/kompetanse fra ledelse av team (organisering, koordinering og oppfølging).","Erfaring fra konkurranser om leveranse av IKT løsninger med konkurransepreget dialog som anskaffelsesprosedyre, fortrinnsvis for offentlige virksomheter. Erfaring fra ledelse av strukturerte arbeidsmøter. Domenekunnskap om alarm- og meldingsvarsling i helsetjenesten. Erfaring fra IKT prosjekter i spesialisthelsetjenesten. Erfaring fra IT-miljø i størrelsesorden Helse Sør-Øst med 80.000 brukere, 16.000 servere og over 55.000 pc klienter.",,Sykehuspartner,Helse,ukjent
Programstøtte Bo trygt hjemme reformen,Programstøtte,"Dokumentert erfaring fra lignende prosjekter, minimum 5 års erfaring i rollen som prosjekt/programstøtte, relevante sertifiseringer i prosjekt/programmetodikk, gode kommunikasjonsegenskaper på norsk.",Erfaring fra store prosjekter med mange aktører innenfor forskjellige sektorer.,"Gode samarbeidsevner, initiativrik, fleksibel, løsningsorientert og evne til å jobbe selvstendig.",Helsedirektoratet,Helse,2024
Frontendutvikler for webportal Helse- og KommuneCERT,Systemutvikler,"Erfaring med frontend-utvikling, Git, React, Tailwind, TypeScript, og Astro.build",Minimum 5 års erfaring med frontend-utvikling,"Selvstendig, strukturert, godt i team, gode kommunikasjonsegenskaper",Norsk Helsenett SF,Helse,2024
Utvikler for webportal Helse- og KommuneCERT,Ingen,utvikling av selvbetjent kundeportal,,,Norsk helsenett SF,Helse,2024
Datavarehusarkitekt til NPE og Helseklage,Arkitekt,Særlig god erfaring med datavarehus og Power BI som rapporteringsløsning.,Erfaring fra etablering av datavarehusarkitektur og rapportutvikling; 3-7 års erfaring for konsulenter eller 8+ års erfaring for seniorkonsulenter.,"Gode kommunikasjonsegenskaper, erfaring med behovskartlegging og samarbeid med både tekniske og ikke-tekniske aktører.",Norsk Pasientskadeerstatning,Helse,2024
Utreder-3.parts vurdering - SP-DPI Nettverk – Modernisering av nett,Spesialist,,,,Sykehuspartner,Helse,2024
Utreder,Kvalitetssikrer,"Minimum seniorkonsulent, Dokumentert teknisk kompetanse og forståelse for avanserte og moderne nettverksdesign","Kompetanse fra utredningsarbeider innen helsesektoren, teknisk kompetanse innen nettverk og sikkerhetsdesign ved bruk av IaaC, Erfaring med utredningsarbeider, Kompetanse innen prosjektmetodikk og gjennomføring, Dokumentert lang erfaring med utredningsarbeider av komplekse tekniske løsninger der mottaker er ikke tekniske","Strukturert, Evne til å jobbe selvstendig og levere innen avtalt frist, Evne til å raskt sette seg inn i oppdraget, Meget god samhandlingsevne",Sykehuspartner,Helse,2024
BI-arkitekt for pasientregister,Arkitekt,"Erfaring med modellering, Data Vault 2.0, skyplattformer som Azure","20+ års erfaring innen BI-utvikling, dataintegrasjoner, datavarehus og arkitektur","Sterk forretningsforståelse, evne til kontinuerlig læring, gode samarbeids- og kommunikasjonsevner",Folkehelseinstituttet,Helse,2024
BI-arkitekt for modernisering av registerplattformen,Arkitekt,"Teknisk dyktighet, erfaring med BI, Data Vault 2.0, databaseutvikling","Solid erfaring innen forretningsdrevet dataarkitektur, 5+ års erfaring med datahåndtering","Kreativ problemløsning, sterk forretningsforståelse, evne til å jobbe uavhengig",Folkehelseinstituttet,Helse,2024
"Smidig coach - scrum master, SP - RHF - K 1 Metavision Sprinter - Backlog A",Smidig Coach,Kan dokumentere minst 5 år som scrum master. Kan dokumentere minst 3 års erfaring i rollen som smidig coach. Kan dokumentere minimum 2 års erfaring fra opplæring i store og komplekse IKT miljøer. Sertifisert Scrummaster. Sertifisert Smidig coach. Sertifisert til å gi kurs og veilede andre i smidig metodikk.,"Dokumentert erfaring med å lede tverrfaglige team og fasilitere scrum-seremonier som sprintplanlegging, daglige stand-ups, sprint reviews, og retrospektiver. Hatt ansvar for prosjekter med behov for endringsledelse. Evne til å tilpasse smidige metoder til ulike organisasjonskulturer. Kompetanse innen kontinuerlig forbedring og organisasjonsutvikling. Erfaring med kundeinteraksjon og evne til å forstå og håndtere kundebehov og -forventninger. Erfaring med verktøyet ALM Octane.","Sterke kommunikasjonsevner, både skriftlig og muntlig. Kunne formidle komplekse ideer på en enkel og forståelig måte. Gode samarbeidsevner. Tydelig og inkluderende i sitt samarbeid med forvaltningen. Være i stand til å forstå og bearbeide ulike syn på endring. Proaktiv og løsningsorientert. Drivende for å få avklaringer og beslutninger, fokus på å levere innen tidsfrister.",Sykehuspartner,Helse,2024
Smidig coach,Spesialist,Evne til å utvikle en smidig tilnærming for forvaltningen for den regionale kurveløsningen.,Erfaring med å jobbe i ut ifra smidig metodikk og levere funksjonalitet i regelmessige sprinter.,,Sykehuspartner HF,Helse,2024
"Scrum master, SP - Automasjon og orkestrering",Scrum Master,"Sertifisert Scrum master eller Prince 2 Agile, erfaring med smidige prosesser i teknologinære prosjekter, erfaring fra store komplekse organisasjoner, god teknisk forståelse for IKT infrastruktur.",Minimum 3 års dokumentert erfaring som scrum master og med innføringsprosjekter i store og komplekse IKT miljøer.,"Gode samarbeidsevner, evne til å jobbe strukturert og selvstendig, initiativrik, løsningsorientert, kvalitetsbevisst, gode kommunikasjonsevner, evne til å raskt sette seg inn i problemstillinger.",Sykehuspartner,Helse,2024
Prosjektleder Regional Radiologi 2.0,Prosjektleder,"Konsulenten må kunne vise til prosjekterfaring fra helseprosjekter, grunnleggende forretningsmessig forståelse for arbeidsprosesser innen sykehus og spesialisthelsetjenesten, ha ledet prosjekter med flere interessenter, faggrupper og leverandører, kommunisere godt på skandinavisk.","Erfaring og kjennskap til spesialitetsfeltet radiologi, erfaring med radiologiløsning levert fra Sectra, integrasjoner, test og defecthåndtering, migrering, kjennskap til Sykehuspartner, prosjekterfaring med prosjektmetodikk som benyttes i Helse Sør-Øst.","Gode samarbeidsevner, gjennomføringsevner, god prosessdriver, strukturert, trygg og en samlende lagbygger, gode skriftlige og muntlige kommunikasjonsevner.",Akershus universitetssykehus HF,Helse,2024
Prosess- og lederstøtte til oppdragsledelsen i PLL,Prosjektleder,Dokumentert erfaring med arbeid fra IKT-prosjekter i offentlig sektor eller store og komplekse virksomheter.,"Dokumentert erfaring fra tilsvarende oppgaver fra oppdrag med tilsvarende kompleksitet og størrelse. Relevant utdanning på universitets-/høyskolenivå, minimum på bachelornivå.","Drivende, initiativrik, selvstendig, strukturert og ryddig. Forvaltningskompetanse.",Helsedirektoratet,Helse,2024
Testressurs,Testleder,"Kjennskap til Ascom løsninger, utarbeide testtilfeller for tilpassede tredjepartsløsninger, erfaring fra både funksjonell og teknisk testing, bruk av verktøyet ALM for testoppfølging, test via tekniske grensesnitt som Postman, relevante sertifiseringer (ISQTB Foundation/ISQTB Test Analyst e.l.)","Minimum 3 års erfaring, dokumentert erfaring fra test av komplekse systemløsninger med ulike integrasjoner, dokumentert erfaring fra store prosjekter som krever koordinering på tvers av systemer og miljøer","God teknisk forståelse, selvstendig og flink til å samarbeide, positiv og løsningsorientert",Sykehuspartner,Helse,2024
Teknisk ressurs til systemkonfigurasjon,Arkitekt,"Kjennskap til Ascom løsninger, utarbeide testtilfeller for tilpassede tredjepartsløsninger, erfaring fra både funksjonell og teknisk testing, bruk av verktøyet ALM for testoppfølging, test via tekniske grensesnitt som Postman, relevante sertifiseringer (ISQTB Foundation/ISQTB Test Analyst e.l.)","Minimum 3 års erfaring, dokumentert erfaring fra test av komplekse systemløsninger med ulike integrasjoner, dokumentert erfaring fra store prosjekter som krever koordinering på tvers av systemer og miljøer","God teknisk forståelse, selvstendig og flink til å samarbeide, positiv og løsningsorientert",Sykehuspartner,Helse,2024
Seniorkonsulent innen organisasjonsutvikling og endringsledelse,Endringsleder,"Kompetanse innen organisasjonsutvikling, endringsledelse og arbeidsmiljø",,,Folkehelseinstituttet,Helse,ukjent
Seniorkonsulent med kompetanse innen organisasjonsutvikling og endringsledelse,Endringsleder,Ekspertise og rådgivning innen administrative tjenester og virksomhetskonsolidering; arbeidsmiljø; evaluering av HR-tiltak og OU-prosesser.,"Skal ha erfaring fra relevante sektorer hvor skillet mellom politikk og administrasjon er en utfordring, samt lang linjeledererfaring fra flere ulike roller.","Åpen og erfaren, flink og rask til å sette seg inn i aktuelle problemstillinger, kunne tilpasse metode og innfallsvinkler.",Folkehelseinstituttet,Helse,2024
"Teknisk delprosjektleder, gjennomføringsansvarlig Datasenter - Varig kontroll på IKT-rom",Prosjektleder,"Erfaring på rådgivernivå (minst 4 år), Min 3 års dokumentert erfaring som teknisk prosjektleder eller koordinerende rolle i mellomstore til store prosjekter, Dokumentert erfaring fra lignende prosjekter innen kompleks IKT infrastruktur, dataromsforvaltning og datamodellering, Må beherske engelsk skriftlig og muntlig","Erfaring med mellomstore til store prosjekter, gjerne i offentlig sektor, Erfaring fra prosjekter innenfor helsesektoren er en fordel, Kunnskap om prosess og ITIL for oppfølging av saker i verktøy, Kjennskap til HSØ, Gode kommunikasjonsevner både skriftlig og muntlig. Ha erfaring med kommunikasjon med ulike interessenter ledelse, fagmiljø, kunde og leverandør, Erfaring fra risikohåndtering og endringsarbeid, Evne til å forstå kundens behov og se helhet","Initiativrik og løsningsorientert, Erfaring med å håndtere mange interessenter, Evne å motivere og engasjere teammedlemmer, Erfaring med kommunikasjon med ulike interessenter ledelse, fagmiljø, kunde og leverandør, Engasjert og fremoverlent",Sykehuspartner,Helse,2024
Personvernombud for kontrollkommisjonene,Personvernombud,"Leverandøren skal ha erfaring fra levering av tjeneste som personvernombud. Konsulenten som skal utføre oppdraget, skal være jurist, og må ha erfaring som personvernombud eller fra rådgivning i saker om personvern. Leverandør og konsulent har god kjennskap til helsesektorens organisering og regelverk.",Minst 5 års erfaring som personvernombud eller fra rådgivning i saker om personvern. Erfaring fra implementering av krav etter personvernregelverket i virksomheter. Erfaring med rådgivning innen personvern. Kjennskap til helsesektorens regelverk.,Gode kommunikasjonsegenskaper både muntlig og skriftlig på norsk.,Helsedirektoratet,Helse,2024
Scrum master for Helsenorge,Scrum master,"Konsulenten må ha erfaring med smidig metodikk, teamutvikling og kommunikasjonsegenskaper.",Minimum 2 års erfaring med teamutvikling og produkt- eller utviklingsteam.,"Problemløser, rask lære og liker å drive endring, tenker nytt, engasjert, nysgjerrig, og flink med mennesker.",Norsk Helsenett SF,Helse,2024
Områdeleder IKT,Prosjektleder,"Utdanning som ingeniør/sivilingeniør/master eller lang relevant erfaring; erfaring innen prosjekt/programledelse i komplekse miljøer; relevante sertifiseringer som Prince2, MSP, PMI PMP; økonomisk forståelse; erfaring fra offentlig sektor og helsesektor; dokumentert erfaring med kommunikasjon og relasjonsbygging; erfaring fra bruk av verktøy som Omega365, dRofus, Safran.","Minst 8 års erfaring, lang erfaring med ledelse og styring av IKT-leveranser, samt erfaring fra komplekse realiserings- og endringsprosjekter. Spesielt erfaring med byggnære IKT-løsninger og offentlige anskaffelser.","Erfaren og selvstendig, gode samarbeids- og kommunikasjonsferdigheter, strukturert, faglig engasjert, proaktiv, løsningsorientert, nysgjerrig, utfordringsvillig, støttende i teamarbeid, selvgående, og leder i komplekse problemstillinger.",Sykehusbygg HF,Helse,2024
Fullstack utvikler,Utvikler,".NET 8.0 eller tidligere, erfaring med databaseteknologi (MSSQL Server og/eller MongoDB), Frontend-utvikling etter moderne web standarder (web components).","Minimum 3 års erfaring med .NET rammeverk, Frontend-utvikling, skyteknologi, DevOps, relasjonsdatabaser, og SQL.","Skal bistå i funksjoner relatert til Internal Market Information System, Helsepersonellregisteret, Helsetilsynets egne fagsystemer, integrasjonsutvikling, samt informasjonsarkitektur og sikkerhet.",Statens helsetilsyn,Helse,2024
"Bistand prosessledelse, porteføljestyring og støtte til ledelsen i Helsetilsynet",Prosjektleder,"Dokumentert erfaring med program- og porteføljestyring, prosjektledelse, strategisk ledelse, moderne systemutvikling, offentlig analyse- og utredningsarbeid, virksomhetsarkitektur, samt sertifisering i endringsledelse som Change Management Practitioner eller Prosci.","Minimum 5 års erfaring med program- porteføljestyring, prosjektledelse, strategisk ledelse og ledergrupper i offentlig sektor, komplekse prosjekter i helsesektoren, og minimum 4 års erfaring med virksomhetsarkitektur.","Konsulenten må være selvgående, strukturert, produktiv, ha god teknisk og strategisk innsikt, være løsningsorientert, utnytte metodikk pragmatisk, sikre forankring og trives med varierte oppgaver.",Statens helsetilsyn,Helse,2024
Teknisk prosessleder for Varig kontroll på IKT-rom,Prosjektleder,"Erfaring fra prosjekt- og prosessledelse, smidig metodikk (Scrum), kjennskap til prosesser rundt lokale IKT-rom i Helse Sør-Øst.","Min. 3 års erfaring med prosess- og/eller prosjektledelse i mellomstore til store prosjekter, erfaring fra lignende prosjekter innen IKT-infrastruktur og datamodellering. Erfaring fra prosjekter i helsesektoren er en fordel.","Engasjert og fremoverlent, initiativrik og løsningsorientert, gode kommunikasjonsevner.",Sykehuspartner,Helse,2024
Prosjektmedarbeider til Ruters enhet Radikale innovasjoner,Prosjektmedarbeider,"Kjennskap til samferdselssektoren, kollektivtrafikk eller mobilitetsprosjekter; Norsk og engelsk kunnskap; Erfaring med dokumentering og strukturering av innsikt.",1 år erfaring som prosjektleder; Effektiv samhandling med team; Strukturert og engasjert prosjektmedarbeider erfaring.,Gode kommunikasjons- og samarbeidsevner; Evne til å motiverer og involverer; Lagspiller som også kan jobbe selvstendig; Nysgjerrig med høy gjennomføringskraft.,Ruter AS,Offentlig og stat,2024
IT-arkitekt for statistikk og analyse,Arkitekt,"God teknisk bakgrunn og erfaring med dataanalyse og statistikk, lang erfaring med personsensitive data, nettverk av ressurspersoner i og utenfor egen virksomhet.",Minst 3 års erfaring med arkitektur av data-drevne tjenester; minst 3 års erfaring innen tjenestedesign.,"Gode kommunikasjonsferdigheter, både muntlig og skriftlig på norsk.",Folkehelseinstituttet,Helse,2024
Konsulent for gjenomføring av godkjenningsordning,Prosessleder,"Prosessledelse, kravprofiler og verifisering knyttet til helseteknologi","Erfaring fra anskaffelse av helseteknologi, leverandørindustrien og aktørnettverk","God muntlig og skriftlig fremstillingsevne, strukturert, trives med å jobbe i team, god relasjonsbygger",Helsedirektoratet,Helse,2024
Utvikler til Helsenorge,Utvikler,"Utvikling med Microsoft Azure, .NET, ASP.NET Core, .NET 8, C#, REST, containerteknologi, sikkerhet og personvern.","Minimum 5 års dokumentert erfaring med utvikling i Microsoft Azure og minimum 1 års dokumentert erfaring med .NET, ASP.NET Core, .NET 8, C# og REST. Grunnleggende erfaring med sikkerhet og personvern.","Gode kommunikasjonsegenskaper både muntlig og skriftlig, beherske norsk språk.",Norsk Helsenett SF,Helse,2024
Prosessleder for bistand til EHDS konsekvensvurdering,Prosessleder,"Sterk på gjennomføring, prosessledelse og prosjektmetode. Proaktiv og sterk på planlegging internt og med sektor.",Minimum 5 års erfaring fra prosessledelse. Bør ha erfaring fra internasjonalt arbeid.,"Strukturert, god på å utforme kommuniserbare budskap, holde rede på struktur og innhold i leveranser.",Helsedirektoratet,Helse,2024
Prosessleder for bistand til EHDS konsekvensvurdering,Prosessleder,,,,Helsedirektoratet,Helse,ukjent
Systemutvikler til team plattform,Systemutvikler,"God kompetanse på .NET Core, Golang, og Kubernetes. Utvikling av REST-basert API. Støttekomponenter for sikkerhet på containerplattform. Bør ha kompetanse på og erfaring med kø-teknologier som RabbitMQ og Apache Kafka.","Minimum 3 års erfaring med .NET Core, Golang, Kubernetes og Kubernetes operatorer. Minimum 4 års erfaring med utvikling av REST-basert API og smidige prinsipper.",Gode kommunikasjonsegenskaper både på norsk og engelsk. Erfaring med kontinuerlig utvikling og deploy (CI/CD).,Norsk Helsenett SF,Helse,2024
Systemutvikler til team plattform,Ingen,,,,Norsk Helsenett SF,Helse,2024
Domene-arkitekt,Arkitekt,"Kompetanse og erfaring innenfor IT arkitektur tilsvarende spesialistnivå. Erfaring med tekniske arkitekturområder og integrasjoner av komplekse systemer, rettet mot kritiske systemer i en operasjonell kontekst (OT), digitalisering og modernisering, strategisk sikkerhet (digital/cyber) for operasjonell teknologi.","Arbeidserfaring rettet mot helsevesenet. Erfaring med store og komplekse infrastrukturer, moderne leveranseformer, ulike standarder og rammeverk innen operasjonell teknologi.",Kommunikasjon og samhandling – evne til å fremstille komplekse problemer på en intuitiv måte. Tillitsskapende egenskaper. Helhetsforståelse og evnen til å sette seg inn i ulike perspektiv av problemstillinger. Strukturert og analytisk. Høy gjennomføringsevne og arbeidskapasitet.,Sykehuspartner,Helse,2024
Domenearkitekt - Prosjekt OT - Osloprosjektene,Arkitekt,Kompetanse til å utforme målbilde og arkitekturbeskrivelser for operasjonell teknologi.,"Erfaring med interessentanalyser, behovsanalyse, målarkitekturer, veikart, usikkerhetsanalyse / risiko.",,Sykehuspartner,Helse,2024
Utvikler i team Innbyggers legemidler,Utvikler,"Konsulent må ha god kompetanse på Java, Docker kontainere og Kubernetes orkestreringsplattform, erfaring med hendelsesorientert arkitektur og køsystemer, utvikling av REST-baserte APIer, samt grunnleggende erfaring innen sikkerhet og personvern. Videre er erfaring fra smidige utviklingsmetoder nødvendig.","Tilbudt konsulent må ha minimum 3 års dokumentert relevant erfaring med Java, og erfaring fra utvikling i team basert på smidige prinsipper",Konsulenten må ha gode kommunikasjonsegenskaper både muntlig og skriftlig på norsk og engelsk.,Norsk Helsenett SF,Helse,2024
Utvikler for team Innbyggers legemidler,Ingen,,,,Norsk Helsenett SF,Helse,ukjent
Prosjektleder IKT Fagteam - HSØ PO,Prosjektleder,"Utdanning som ingeniør/sivilingeniør/master. Lang erfaring innen prosjekt/programledelse i komplekse miljøer. Sertifiseringer som Prince2®, MSP®, PMI PMP eller andre relevante sertifiseringer. Erfaring og forståelse for kliniske og administrative fagområder i spesialisthelsetjenesten. Dokumentert erfaring med kommunikasjon og samarbeid med involverte organisasjoner, og relasjonsbygging mot sponsorer og interessenter. Solid erfaring fra prosjekter i helsesektor/spesialisthelsetjeneste, økonomisk forståelse og erfaring fra anskaffelses- og evalueringsaktiviteter.",Lang erfaring innen prosjekt/programledelse i komplekse miljøer. Solid erfaring fra prosjekter i helsesektor/spesialisthelsetjeneste.,"Meget erfaren og selvstendig konsulent. Gode samarbeids- og kommunikasjonsferdigheter. Strukturert og faglig engasjert. Proaktiv, løsningsorientert og nysgjerrig. Åpen for utfordringer og god og positiv støttespiller i teamarbeid. Selvgående og tar ansvar. Gode norskkunnskaper – både skriftlig og muntlig. Ta ledelse i komplekse problemstillinger.",Sykehusbygg HF,Helse,2024
Prosjekt-prosessleder til EPJ-løftet,Prosjektleder,Senior prosessdriver med prosjektlederbakgrunn; relevant utdannelse på masternivå; mer enn 5 års erfaring som prosjektleder.,Erfaring med prosessledelse; god innsikt i helsesektoren; erfaring fra relevante prosjekter i helsesektoren.,Dokumentert kompetanse fra tilsvarende arbeid; personlig egnethet verifisert gjennom dokumentasjon og intervju.,Helsedirektoratet,Helse,2024
Spesialrådgiver - Videreutvikling av CCoE,Rådgiver,"Minimum 10 års erfaring med digitaliserings- og omstillingsarbeid i offentlig sektor, betydelig erfaring med å rådgi og veilede ledere i omstillingsarbeid, erfaring med å utarbeide skystrategi, erfaring med virksomhetsutvikling i offentlig sektor for å ta i bruk sky fortrinnsvis i helsevesenet.","Kandidat har over 15 års erfaring i IKT-bransjen, inkludert omfattende digitaliseringsprosjekter for offentlige virksomheter, veiledet ledere i omstillingsprosjekter, har utarbeidet og implementert skystrategier for flere organisasjoner.","Systematisk og strukturert arbeidsform, selvstendig og proaktiv profil.",Sykehuspartner,Helse,2024
IKT-rådgiver/prosjektstøtte,Rådgiver,"IKT-rådgivning, fremdriftsplanlegging, rapportering, dokumentstyring, bruk av Omega365, MS Project, Safran/Planweb, kjennskap til Helse Sør-Øst og deres metodikk.","Høyere teknisk relevant utdannelse. Erfaring med lignende rolle i helsevesenet, fremdriftsplanlegging, rapportering, dokumentstyring, spesielt i byggeprosjekter i helsesektoren.","Gode samarbeidsegenskaper, evne til å arbeide strukturert, systematisk og selvstendig, gode skriftlige og muntlige fremstillingsevner, evne til samhandling og koordinering.",Sykehuspartner,Helse,2024
IKT rådgiver-prosjektstøtte - Nytt sykehus i Drammen,Spesialist,"IKT-rådgivning; Fremdriftsplanlegging; Rapportering; Dokumentkontroll; Prosjektstøtte; Kjennskap til IKT-verktøy: MS Project, Safran/Planweb, ALM Octane, Omega365.",,,Sykehuspartner,Helse,2024
"Prosjektleder, Restanser fra Virksomhetsoverføring av Sykehusapotekene til SP og etter VOSS-prosjektet",Prosjektleder,,,,Sykehuspartner,Helse,2024
Hoved-prosjektleder,Prosjektleder,Erfaren smidig og selvgående prosjektleder med evne til å utarbeide gode styringsdokumenter og med kunnskap om prosjektledelsesmetodikker som Agile og Prince2.,"Minimum 8 års erfaring som prosjektleder for systemintegrasjons-/omleggingsprosjekter i store og komplekse organisasjoner, og minst 3 års erfaring med prosjekter i det offentlige.","Evne til å navigere i politiske landskap, kommunisere tydelig, analytisk, metodisk, engasjere teammedlemmer og håndtere krevende prosesser.",Sykehuspartner,Helse,2024
Helsefaglig ressurs til Pasientens legemiddelliste (PLL),Rådgiver,"Må ha medisinskfaglig utdanning og kompetanse, samt innsikt i arbeid med e-resept, SFM og multidose.","Erfaring som medisinsk faglig ressurs inn mot IKT-prosjekter, kjennskap til sentrale elementer fra PLL i praksis.","Gode kommunikasjonsegenskaper på norsk, drivende, initiativrik, selvstendig, strukturert og ryddig.",Helsedirektoratet,Helse,2024
Front-end-utvikler for Norsk helsenett,Utvikler,God erfaring med front-end utvikling; erfaring med TypeScript i React og Angular; erfaring med WCAG 2.x.,Minst 3 års erfaring med TypeScript og React; minst 3 års erfaring med integrasjoner mot REST API; erfaring fra helsesektoren.,"Kommunisere godt på norsk og engelsk, både skriftlig og muntlig; flink med mennesker, engasjert, nysgjerrig, åpen og trives med teamarbeid.",Norsk Helsenett SF,Helse,2024
Kvalitetsentusiast for Helsenorge,Testleder,"Lang erfaring med å lage og kjøre test-cases i Azure DevOps, ISTQB sertifisering (Foundation), erfaring som tester i løsningsteam (scrumteam), erfaring med smidig utviklingsmetodikk.","Erfaring fra tilsvarende oppdrag/leveranser, erfaring med SoapUI eller lignende, erfaring med Powershell, erfaring med C#/.NET.","Flink med mennesker, engasjert og nysgjerrig, åpen og liker å samarbeide med andre, stort engasjement for oppdraget og sitt fagfelt, trives med teamarbeid.",Norsk Helsenett SF,Helse,2024
Senior risikokoordinator portefølje,Risikokoordinator,"Prince 2 sertifisering, Sertifisert innenfor risikostyring (RMP eller MoR), Mer enn fem års erfaring som risk manager/risikokoordinator","Erfaring fra offentlig sektor og IT-program, samspill i komplekse programmer, rapportere risiko, analysere og aggregere risiko, implementere risikostyringsrutiner, god kjennskap til ITIL-rammeverk, ISO 31000 og 27000","Strukturert og nøyaktig, faglig trygg, tillitsbyggende, god vurderingsevne, evne til å analysere, aggregere og formidle situasjoner",Sykehuspartner,Helse,2024
Senior risikokoordinator portefølje,Ingen,,,,Sykehuspartner HF,Helse,2024
"Prosjektleder, Pasientens Timebok for Helsepersonell og GS1",Prosjektleder,Minimum 5 års erfaring som prosjektleder i større offentlige organisasjoner; Prince 2-sertifisering,"Erfaring fra IKT tjenester i store, komplekse organisasjoner; erfaring med produksjonssetting av nye løsninger og etablering av nye tjenester","God på å bygge relasjoner, samt kommunisere godt med ulike interessenter; tar eierskap og arbeider selvstendig",Sykehuspartner,Helse,2024
